"campaign_group_id","day","budget","spend","spend pct"
90544,"2025-06-11",81,81,1.000
90544,"2025-06-12",81,81,1.002
90544,"2025-06-13",81,81,1.001
90544,"2025-06-14",81,81,1.000
90544,"2025-06-15",81,81,1.000
90544,"2025-06-16",81,81,0.999
90544,"2025-06-17",81,81,0.999
90544,"2025-06-18",81,81,1.000
90544,"2025-06-19",81,81,1.000
90544,"2025-06-20",81,81,1.002
90544,"2025-06-21",81,81,1.003
90544,"2025-06-22",81,81,1.001
90544,"2025-06-23",81,81,1.004
90544,"2025-06-24",81,81,1.001
90544,"2025-06-25",81,81,1.004
90544,"2025-06-26",81,81,1.003
90544,"2025-06-27",81,81,1.007
90544,"2025-06-28",81,81,1.003
90544,"2025-06-29",81,80,0.989
90544,"2025-06-30",81,81,1.000
90544,"2025-07-01",81,81,0.998
90544,"2025-07-02",77,76,0.999
90544,"2025-07-03",77,77,1.004
90544,"2025-07-04",77,76,0.999
90544,"2025-07-05",77,77,1.000
90544,"2025-07-06",77,77,0.999
90544,"2025-07-07",77,77,1.007
90544,"2025-07-08",77,77,1.003
90544,"2025-07-09",68,61,0.905
90546,"2025-06-04",130,128,0.991
90546,"2025-06-05",126,124,0.983
90546,"2025-06-06",127,126,0.995
90546,"2025-06-07",127,127,1.003
90546,"2025-06-08",127,127,1.006
90546,"2025-06-09",127,127,1.003
90546,"2025-06-10",127,126,0.993
90546,"2025-06-11",127,127,1.000
90546,"2025-06-12",127,127,1.002
90546,"2025-06-13",127,127,1.001
90546,"2025-06-14",127,128,1.007
90546,"2025-06-15",127,124,0.975
90546,"2025-06-16",127,127,1.003
90546,"2025-06-17",127,121,0.951
90546,"2025-06-18",127,115,0.898
90546,"2025-06-19",129,130,1.009
90546,"2025-06-20",129,128,0.993
90546,"2025-06-21",129,128,0.993
90546,"2025-06-22",129,121,0.941
90546,"2025-06-23",130,131,1.008
90546,"2025-06-24",130,130,1.005
90546,"2025-06-25",130,129,0.996
90546,"2025-06-26",130,130,1.001
90546,"2025-06-27",130,122,0.939
90546,"2025-06-28",133,133,1.005
90546,"2025-06-29",133,134,1.012
90546,"2025-06-30",133,133,0.999
90546,"2025-07-01",127,128,1.007
90546,"2025-07-02",118,112,0.946
90546,"2025-07-03",118,120,1.011
90546,"2025-07-04",118,117,0.985
90546,"2025-07-05",118,119,1.003
90546,"2025-07-06",119,119,1.001
90546,"2025-07-07",119,119,1.007
90546,"2025-07-08",119,119,1.004
90546,"2025-07-09",106,81,0.766
90548,"2025-06-04",129,127,0.981
90548,"2025-06-05",126,125,0.987
90548,"2025-06-06",126,125,0.989
90548,"2025-06-07",126,126,0.997
90548,"2025-06-08",126,127,1.004
90548,"2025-06-09",126,125,0.985
90548,"2025-06-10",127,127,1.006
90548,"2025-06-11",127,126,0.998
90548,"2025-06-12",127,127,1.005
90548,"2025-06-13",127,127,1.003
90548,"2025-06-14",127,128,1.009
90548,"2025-06-15",127,127,1.001
90548,"2025-06-16",127,127,1.004
90548,"2025-06-17",127,120,0.949
90548,"2025-06-18",127,125,0.985
90548,"2025-06-19",127,128,1.008
90548,"2025-06-20",127,128,1.005
90548,"2025-06-21",127,125,0.985
90548,"2025-06-22",128,128,1.001
90548,"2025-06-23",128,129,1.009
90548,"2025-06-24",128,129,1.006
90548,"2025-06-25",128,127,0.998
90548,"2025-06-26",128,128,1.002
90548,"2025-06-27",128,128,1.005
90548,"2025-06-28",128,128,1.004
90548,"2025-06-29",128,129,1.010
90548,"2025-06-30",127,128,1.006
90548,"2025-07-01",148,139,0.935
90548,"2025-07-02",118,117,0.986
90548,"2025-07-03",118,119,1.008
90548,"2025-07-04",118,119,1.003
90548,"2025-07-05",118,120,1.012
90548,"2025-07-06",118,119,1.010
90548,"2025-07-07",118,120,1.013
90548,"2025-07-08",118,120,1.011
90548,"2025-07-09",105,83,0.790
90549,"2025-06-04",130,131,1.008
90549,"2025-06-05",130,127,0.979
90549,"2025-06-06",126,127,1.007
90549,"2025-06-07",126,127,1.007
90549,"2025-06-08",126,127,1.006
90549,"2025-06-09",126,127,1.006
90549,"2025-06-10",126,128,1.010
90549,"2025-06-11",126,128,1.012
90549,"2025-06-12",126,127,1.007
90549,"2025-06-13",126,128,1.010
90549,"2025-06-14",126,128,1.013
90549,"2025-06-15",126,127,1.007
90549,"2025-06-16",126,127,1.003
90549,"2025-06-17",126,117,0.928
90549,"2025-06-18",127,128,1.007
90549,"2025-06-19",127,127,1.004
90549,"2025-06-20",127,110,0.869
90549,"2025-06-21",129,127,0.986
90549,"2025-06-22",129,130,1.008
90549,"2025-06-23",129,128,0.991
90549,"2025-06-24",129,129,1.002
90549,"2025-06-25",129,130,1.006
90549,"2025-06-26",129,127,0.984
90549,"2025-06-27",130,131,1.007
90549,"2025-06-28",130,129,0.994
90549,"2025-06-29",130,133,1.017
90549,"2025-06-30",129,130,1.007
90549,"2025-07-01",133,134,1.010
90549,"2025-07-02",118,114,0.965
90549,"2025-07-03",118,117,0.984
90549,"2025-07-04",118,115,0.974
90549,"2025-07-05",119,119,1.003
90549,"2025-07-06",119,120,1.013
90549,"2025-07-07",119,119,1.007
90549,"2025-07-08",119,118,0.996
90549,"2025-07-09",106,79,0.745
90552,"2025-06-04",8,5,0.706
90552,"2025-06-05",7,4,0.530
90552,"2025-06-06",8,4,0.551
90552,"2025-06-07",8,5,0.617
90552,"2025-06-08",8,5,0.596
90552,"2025-06-09",8,5,0.605
90552,"2025-06-10",8,6,0.729
90552,"2025-06-11",8,5,0.673
90552,"2025-06-12",8,5,0.615
90552,"2025-06-13",8,5,0.643
90552,"2025-06-14",8,4,0.529
90552,"2025-06-15",8,4,0.535
90552,"2025-06-16",8,4,0.529
90552,"2025-06-17",8,4,0.515
90552,"2025-06-18",8,5,0.574
90552,"2025-06-19",9,5,0.605
90552,"2025-06-20",9,4,0.505
90552,"2025-06-21",9,4,0.472
90552,"2025-06-22",9,4,0.489
90552,"2025-06-23",9,5,0.562
90552,"2025-06-24",9,4,0.477
90552,"2025-06-25",9,5,0.550
90552,"2025-06-26",9,5,0.553
90552,"2025-06-27",10,5,0.553
90552,"2025-06-28",10,5,0.533
90552,"2025-06-29",10,5,0.511
90552,"2025-06-30",10,6,0.544
90552,"2025-07-01",10,5,0.532
90552,"2025-07-02",10,5,0.512
90552,"2025-07-03",10,6,0.562
90552,"2025-07-04",10,7,0.667
90552,"2025-07-05",11,6,0.529
90552,"2025-07-06",11,6,0.558
90552,"2025-07-07",11,6,0.541
90552,"2025-07-08",11,6,0.548
90552,"2025-07-09",11,4,0.399
90554,"2025-06-04",81,82,1.004
90554,"2025-06-05",79,80,1.006
90554,"2025-06-06",81,79,0.981
90554,"2025-06-07",79,79,1.001
90554,"2025-06-08",79,79,1.003
90554,"2025-06-09",81,79,0.976
90554,"2025-06-10",81,80,0.985
90554,"2025-06-11",81,79,0.975
90554,"2025-06-12",79,80,1.008
90554,"2025-06-13",79,79,1.003
90554,"2025-06-14",79,79,1.003
90554,"2025-06-15",79,79,1.002
90554,"2025-06-16",79,79,1.001
90554,"2025-06-17",79,79,1.001
90554,"2025-06-18",79,80,1.002
90554,"2025-06-19",79,80,1.004
90554,"2025-06-20",79,80,1.002
90554,"2025-06-21",79,80,1.006
90554,"2025-06-22",79,80,1.010
90554,"2025-06-23",79,79,1.002
90554,"2025-06-24",79,80,1.003
90554,"2025-06-25",79,80,1.004
90554,"2025-06-26",79,80,1.005
90554,"2025-06-27",110,80,0.729
90554,"2025-06-28",53,34,0.635
90555,"2025-06-04",71,70,0.974
90555,"2025-06-05",70,65,0.935
90555,"2025-06-06",70,50,0.718
90555,"2025-06-07",43,44,1.011
90555,"2025-06-08",43,43,1.002
90555,"2025-06-09",43,43,1.001
90555,"2025-06-10",43,43,0.999
90555,"2025-06-11",43,42,0.979
90555,"2025-06-12",43,40,0.925
90555,"2025-06-13",43,36,0.831
90555,"2025-06-14",44,37,0.841
90555,"2025-06-15",44,42,0.951
90555,"2025-06-16",44,38,0.869
90555,"2025-06-17",44,40,0.898
90555,"2025-06-18",44,38,0.850
90555,"2025-06-19",45,36,0.812
90555,"2025-06-20",45,35,0.784
90555,"2025-06-21",45,37,0.824
90555,"2025-06-22",46,39,0.840
90555,"2025-06-23",46,36,0.781
90555,"2025-06-24",47,36,0.771
90555,"2025-06-25",47,36,0.768
90555,"2025-06-26",48,37,0.761
90555,"2025-06-27",49,36,0.726
90555,"2025-06-28",50,41,0.827
90555,"2025-06-29",51,43,0.850
90555,"2025-06-30",51,42,0.822
90555,"2025-07-01",52,45,0.862
90555,"2025-07-02",50,42,0.833
90555,"2025-07-03",51,42,0.817
90555,"2025-07-04",52,49,0.933
90555,"2025-07-05",53,46,0.860
90555,"2025-07-06",54,47,0.860
90555,"2025-07-07",56,48,0.858
90555,"2025-07-08",58,60,1.034
90555,"2025-07-09",51,40,0.787
90557,"2025-06-04",13,13,0.996
90557,"2025-06-05",13,13,1.029
90557,"2025-06-06",13,13,1.000
90557,"2025-06-07",13,13,1.035
90557,"2025-06-08",13,13,0.998
90557,"2025-06-09",13,13,1.018
90557,"2025-06-10",13,13,1.002
90557,"2025-06-11",13,14,1.075
90557,"2025-06-12",13,13,1.024
90557,"2025-06-13",13,13,1.038
90557,"2025-06-14",13,14,1.048
90557,"2025-06-15",13,13,1.012
90557,"2025-06-16",13,13,1.000
90557,"2025-06-17",13,13,0.999
90557,"2025-06-18",13,13,1.026
90557,"2025-06-19",13,14,1.058
90557,"2025-06-20",13,13,1.000
90557,"2025-06-21",13,13,1.006
90557,"2025-06-22",13,13,1.001
90557,"2025-06-23",13,13,1.001
90557,"2025-06-24",13,13,1.040
90557,"2025-06-25",13,13,0.999
90557,"2025-06-26",13,11,0.855
90561,"2025-06-04",7,7,1.008
90561,"2025-06-05",7,7,1.007
90561,"2025-06-06",7,7,1.008
90561,"2025-06-07",7,7,0.993
90561,"2025-06-08",7,7,1.007
90561,"2025-06-09",7,7,1.000
90561,"2025-06-10",7,7,1.011
90561,"2025-06-11",7,7,1.000
90561,"2025-06-12",7,7,0.986
90561,"2025-06-13",7,7,0.992
90561,"2025-06-14",7,7,1.002
90561,"2025-06-15",7,7,1.006
90561,"2025-06-16",7,6,0.980
90561,"2025-06-17",7,4,0.664
90561,"2025-06-20",8,3,0.370
90561,"2025-06-21",9,6,0.744
90561,"2025-06-22",9,8,0.903
90561,"2025-06-23",9,6,0.712
90561,"2025-06-24",9,9,1.010
90561,"2025-06-25",9,8,0.892
90563,"2025-06-04",7,5,0.731
90563,"2025-06-05",7,5,0.696
90563,"2025-06-06",7,7,0.963
90563,"2025-06-07",7,7,0.969
90563,"2025-06-08",7,7,0.954
90563,"2025-06-09",7,7,0.953
90563,"2025-06-10",7,6,0.940
90563,"2025-06-11",7,6,0.937
90563,"2025-06-12",7,6,0.938
90563,"2025-06-13",7,7,0.954
90563,"2025-06-14",7,7,0.975
90563,"2025-06-15",7,7,1.001
90563,"2025-06-16",7,7,0.996
90563,"2025-06-17",7,7,0.994
90563,"2025-06-18",7,7,0.976
90563,"2025-06-19",7,7,0.975
90563,"2025-06-20",7,7,0.974
90563,"2025-06-21",7,7,0.972
90563,"2025-06-22",7,7,0.956
90563,"2025-06-23",7,7,0.953
90563,"2025-06-24",7,7,0.964
90563,"2025-06-25",7,7,0.981
90563,"2025-06-26",7,7,0.903
90563,"2025-06-27",7,5,0.658
90563,"2025-06-28",8,8,0.983
90563,"2025-06-29",8,8,0.995
90563,"2025-06-30",8,8,0.998
90563,"2025-07-01",11,11,0.996
90563,"2025-07-02",6,6,0.953
90563,"2025-07-03",6,6,1.000
90563,"2025-07-04",6,6,1.015
90563,"2025-07-05",6,6,1.002
90563,"2025-07-06",6,6,0.998
90563,"2025-07-07",6,6,1.000
90563,"2025-07-08",6,6,1.003
90563,"2025-07-09",5,5,0.983
90565,"2025-06-04",96,93,0.970
90565,"2025-06-05",94,95,1.006
90565,"2025-06-06",94,94,1.001
90565,"2025-06-07",94,95,1.006
90565,"2025-06-08",94,94,1.003
90565,"2025-06-09",98,94,0.962
90565,"2025-06-10",99,95,0.956
90565,"2025-06-11",94,95,1.003
90565,"2025-06-12",104,95,0.918
90565,"2025-06-13",94,94,1.002
90565,"2025-06-14",21,21,1.012
90569,"2025-06-04",37,37,0.997
90569,"2025-06-05",37,36,0.995
90569,"2025-06-06",37,37,0.997
90569,"2025-06-07",17,12,0.707
90570,"2025-06-25",13,2,0.152
90570,"2025-06-26",31,12,0.374
90570,"2025-06-27",37,10,0.273
90570,"2025-06-28",84,15,0.178
90570,"2025-06-29",128,13,0.098
90570,"2025-06-30",178,7,0.038
90570,"2025-07-01",7,4,0.644
90570,"2025-07-02",5,4,0.752
90570,"2025-07-03",5,5,0.911
90570,"2025-07-04",5,4,0.882
90570,"2025-07-05",10,9,0.926
90570,"2025-07-06",10,10,0.939
90570,"2025-07-07",5,5,0.884
90570,"2025-07-08",5,5,0.964
90570,"2025-07-09",5,4,0.783
90571,"2025-06-04",45,39,0.862
90574,"2025-06-25",29,13,0.441
90574,"2025-06-26",40,15,0.365
90574,"2025-06-27",46,12,0.267
90574,"2025-06-28",56,11,0.204
90574,"2025-06-29",77,13,0.170
90574,"2025-06-30",129,11,0.085
90574,"2025-07-01",145,3,0.023
90576,"2025-06-04",40,38,0.939
90576,"2025-06-05",39,38,0.966
90576,"2025-06-06",39,37,0.949
90576,"2025-06-07",40,38,0.967
90576,"2025-06-08",40,38,0.969
90576,"2025-06-09",40,33,0.825
90578,"2025-06-04",38,37,0.960
90578,"2025-06-05",39,35,0.902
90578,"2025-06-06",37,36,0.962
90578,"2025-06-07",38,37,0.972
90578,"2025-06-08",38,37,0.975
90578,"2025-06-09",38,37,0.977
90578,"2025-06-10",39,38,0.983
90578,"2025-06-11",38,38,0.988
90578,"2025-06-12",38,38,0.993
90578,"2025-06-13",38,37,0.979
90578,"2025-06-14",38,39,1.008
90578,"2025-06-15",40,38,0.966
90578,"2025-06-16",39,39,1.004
90578,"2025-06-17",40,38,0.961
90578,"2025-06-18",39,34,0.884
90578,"2025-06-19",3,3,1.001
90578,"2025-06-20",3,14,4.561
90578,"2025-06-21",89,87,0.978
90578,"2025-06-22",21,19,0.899
90581,"2025-06-04",140,139,0.996
90581,"2025-06-05",140,117,0.833
90581,"2025-06-06",136,136,0.998
90581,"2025-06-07",136,120,0.883
90581,"2025-06-08",137,136,0.998
90581,"2025-06-09",137,118,0.864
90581,"2025-06-10",137,137,0.999
90581,"2025-06-11",137,119,0.873
90581,"2025-06-12",137,137,0.999
90581,"2025-06-13",137,119,0.870
90581,"2025-06-14",137,137,0.999
90581,"2025-06-15",137,121,0.884
90581,"2025-06-16",138,137,0.997
90581,"2025-06-17",138,122,0.884
90581,"2025-06-18",138,135,0.977
90581,"2025-06-19",138,120,0.868
90581,"2025-06-20",138,138,0.997
90581,"2025-06-21",138,121,0.878
90581,"2025-06-22",139,138,0.996
90581,"2025-06-23",138,124,0.897
90581,"2025-06-24",139,139,1.001
90581,"2025-06-25",139,123,0.889
90581,"2025-06-26",139,139,1.002
90581,"2025-06-27",139,125,0.901
90581,"2025-06-28",139,118,0.845
90581,"2025-06-29",140,137,0.983
90581,"2025-06-30",140,126,0.905
90581,"2025-07-01",140,108,0.771
90581,"2025-07-02",133,133,1.000
90581,"2025-07-03",133,121,0.909
90581,"2025-07-04",133,109,0.821
90581,"2025-07-05",134,114,0.850
90581,"2025-07-06",134,131,0.979
90581,"2025-07-07",134,134,1.002
90581,"2025-07-08",134,129,0.962
90581,"2025-07-09",119,80,0.674
90583,"2025-06-04",11,11,1.006
90583,"2025-06-05",11,11,1.003
90583,"2025-06-06",11,11,1.001
90583,"2025-06-07",11,11,1.009
90583,"2025-06-08",11,11,1.009
90583,"2025-06-09",11,11,1.007
90583,"2025-06-10",11,11,1.002
90583,"2025-06-11",11,11,1.003
90583,"2025-06-12",11,11,0.999
90583,"2025-06-13",11,11,1.009
90583,"2025-06-14",11,11,1.005
90583,"2025-06-15",11,11,1.013
90583,"2025-06-16",11,11,1.005
90583,"2025-06-17",11,11,0.996
90583,"2025-06-18",11,11,1.028
90583,"2025-06-19",11,11,1.001
90583,"2025-06-20",11,11,1.007
90583,"2025-06-21",11,11,1.009
90583,"2025-06-22",11,11,1.020
90583,"2025-06-23",11,11,1.001
90583,"2025-06-24",24,24,1.026
90583,"2025-06-25",24,24,1.003
90583,"2025-06-26",24,24,1.004
90583,"2025-06-27",23,24,1.002
90583,"2025-06-28",23,23,1.003
90583,"2025-06-29",23,23,1.004
90583,"2025-06-30",23,23,1.005
90583,"2025-07-01",23,23,1.008
90583,"2025-07-02",23,23,1.000
90583,"2025-07-03",23,23,1.001
90583,"2025-07-04",23,23,1.000
90583,"2025-07-05",23,23,1.007
90583,"2025-07-06",23,23,1.000
90583,"2025-07-07",23,23,1.004
90583,"2025-07-08",23,23,1.010
90583,"2025-07-09",23,22,0.957
90584,"2025-06-04",1373,1353,0.985
90584,"2025-06-05",1337,1336,0.999
90584,"2025-06-06",1338,1340,1.002
90584,"2025-06-07",1338,1336,0.999
90584,"2025-06-08",1340,1339,0.999
90584,"2025-06-09",1338,1343,1.004
90584,"2025-06-10",1338,1344,1.004
90584,"2025-06-11",1338,1340,1.001
90584,"2025-06-12",1338,1340,1.002
90584,"2025-06-13",1341,1343,1.001
90584,"2025-06-14",1338,1340,1.001
90584,"2025-06-15",1338,1342,1.003
90584,"2025-06-16",1338,1344,1.004
90584,"2025-06-17",1338,1343,1.003
90584,"2025-06-18",1338,1340,1.001
90584,"2025-06-19",1339,1343,1.003
90584,"2025-06-20",1339,1344,1.004
90584,"2025-06-21",1339,1341,1.002
90584,"2025-06-22",1339,1340,1.001
90584,"2025-06-23",1339,1346,1.005
90584,"2025-06-24",1339,1342,1.002
90584,"2025-06-25",1339,1344,1.004
90584,"2025-06-26",1339,1341,1.001
90584,"2025-06-27",1339,1342,1.002
90584,"2025-06-28",1339,1342,1.002
90584,"2025-06-29",1344,1333,0.992
90584,"2025-06-30",1344,1343,0.999
90584,"2025-07-01",1340,1341,1.001
90584,"2025-07-02",1267,1271,1.003
90584,"2025-07-03",1268,1275,1.006
90584,"2025-07-04",1272,1272,1.000
90584,"2025-07-05",1268,1269,1.001
90584,"2025-07-06",1268,1270,1.002
90584,"2025-07-07",1268,1272,1.003
90584,"2025-07-08",1268,1270,1.001
90584,"2025-07-09",1122,847,0.755
90588,"2025-06-04",172,173,1.004
90588,"2025-06-05",168,168,1.001
90588,"2025-06-06",168,168,1.001
90588,"2025-06-07",168,168,1.003
90588,"2025-06-08",168,168,0.999
90588,"2025-06-09",168,168,1.001
90588,"2025-06-10",168,169,1.006
90588,"2025-06-11",168,168,1.001
90588,"2025-06-12",168,168,1.001
90588,"2025-06-13",168,168,1.000
90588,"2025-06-14",168,168,1.000
90588,"2025-06-15",168,168,1.000
90588,"2025-06-16",168,168,1.002
90588,"2025-06-17",168,168,1.000
90588,"2025-06-18",168,168,0.998
90588,"2025-06-19",169,168,0.995
90588,"2025-06-20",168,168,1.000
90588,"2025-06-21",168,168,1.002
90588,"2025-06-22",168,168,1.002
90588,"2025-06-23",168,168,1.002
90588,"2025-06-24",168,168,1.000
90588,"2025-06-25",168,169,1.003
90588,"2025-06-26",168,168,1.000
90588,"2025-06-27",168,169,1.004
90588,"2025-06-28",168,168,1.001
90588,"2025-06-29",168,165,0.983
90588,"2025-06-30",168,168,1.000
90588,"2025-07-01",168,168,0.998
90588,"2025-07-02",159,160,1.000
90588,"2025-07-03",160,160,1.001
90588,"2025-07-04",160,160,1.002
90588,"2025-07-05",160,159,0.998
90588,"2025-07-06",160,160,1.002
90588,"2025-07-07",160,160,1.002
90588,"2025-07-08",160,160,1.001
90588,"2025-07-09",142,118,0.833
90590,"2025-06-04",19,18,0.938
90590,"2025-06-05",19,17,0.891
90590,"2025-06-06",19,18,0.942
90590,"2025-06-07",19,18,0.937
90590,"2025-06-08",19,18,0.941
90590,"2025-06-09",19,18,0.948
90590,"2025-06-10",19,18,0.956
90590,"2025-06-11",19,18,0.954
90590,"2025-06-12",19,18,0.936
90590,"2025-06-13",19,18,0.961
90590,"2025-06-14",19,19,0.967
90590,"2025-06-15",19,19,0.961
90590,"2025-06-16",19,19,0.963
90590,"2025-06-17",20,19,0.953
90590,"2025-06-18",20,19,0.952
90590,"2025-06-19",20,19,0.956
90590,"2025-06-20",20,19,0.960
90590,"2025-06-21",20,19,0.957
90590,"2025-06-22",20,18,0.915
90590,"2025-06-23",20,20,0.963
90590,"2025-06-24",21,20,0.970
90590,"2025-06-25",21,20,0.960
90590,"2025-06-26",21,20,0.959
90590,"2025-06-27",22,20,0.928
90590,"2025-06-28",22,21,0.939
90590,"2025-06-29",24,22,0.929
90590,"2025-06-30",25,24,0.954
90590,"2025-07-01",7,6,0.969
90594,"2025-06-04",2272,2275,1.001
90594,"2025-06-05",2216,2223,1.003
90594,"2025-06-06",2217,2219,1.001
90594,"2025-06-07",2217,2221,1.002
90594,"2025-06-08",2217,2220,1.001
90594,"2025-06-09",2218,2224,1.003
90594,"2025-06-10",2218,2235,1.008
90594,"2025-06-11",2217,2250,1.014
90594,"2025-06-12",2217,2242,1.011
90594,"2025-06-13",2216,657,0.296
90595,"2025-06-17",41,88,2.137
90595,"2025-06-18",38,38,0.999
90595,"2025-06-19",38,38,1.001
90595,"2025-06-20",38,28,0.735
90595,"2025-06-21",15,8,0.541
90595,"2025-06-22",21,16,0.781
90595,"2025-06-23",21,10,0.473
90595,"2025-06-24",23,34,1.506
90595,"2025-06-25",42,52,1.219
90595,"2025-06-26",85,85,1.006
90595,"2025-06-27",78,71,0.915
90598,"2025-06-05",577,578,1.003
90598,"2025-06-06",1729,1732,1.002
90598,"2025-06-07",1729,1716,0.992
90598,"2025-06-08",1730,1724,0.996
90598,"2025-06-09",1731,1732,1.000
90598,"2025-06-10",1731,1687,0.974
90598,"2025-06-11",1734,1721,0.992
90598,"2025-06-12",1016,1018,1.003
90598,"2025-06-13",407,408,1.000
90598,"2025-06-14",408,408,1.002
90598,"2025-06-15",408,409,1.003
90598,"2025-06-16",408,688,1.687
90598,"2025-06-17",914,915,1.001
90598,"2025-06-18",915,908,0.993
90598,"2025-06-19",916,919,1.004
90598,"2025-06-20",916,956,1.044
90598,"2025-06-21",1182,1190,1.007
90598,"2025-06-22",1182,1186,1.004
90598,"2025-06-23",1182,1188,1.005
90598,"2025-06-24",1182,1156,0.977
90598,"2025-06-25",1187,1195,1.006
90598,"2025-06-26",1187,1197,1.008
90598,"2025-06-27",1187,1201,1.012
90598,"2025-06-28",1184,1193,1.007
90598,"2025-06-29",1185,1184,1.000
90598,"2025-06-30",1204,1202,0.998
90598,"2025-07-01",1234,1234,1.001
90598,"2025-07-02",1564,1401,0.896
90598,"2025-07-03",1570,1544,0.984
90598,"2025-07-04",1571,1612,1.026
90598,"2025-07-05",1965,1955,0.995
90598,"2025-07-06",1964,1982,1.009
90598,"2025-07-07",1964,1977,1.007
90598,"2025-07-08",2168,1852,0.854
90598,"2025-07-09",2116,1167,0.552
90612,"2025-06-04",477,462,0.968
90612,"2025-06-05",478,459,0.960
90612,"2025-06-06",466,468,1.004
90612,"2025-06-07",466,470,1.008
90612,"2025-06-08",466,470,1.009
90612,"2025-06-09",466,471,1.010
90612,"2025-06-10",466,469,1.007
90612,"2025-06-11",466,474,1.018
90612,"2025-06-12",466,472,1.014
90612,"2025-06-13",466,470,1.010
90612,"2025-06-14",466,469,1.007
90612,"2025-06-15",465,463,0.995
90612,"2025-06-16",466,465,0.999
90612,"2025-06-17",466,473,1.015
90612,"2025-06-18",466,472,1.014
90612,"2025-06-19",465,467,1.004
90612,"2025-06-20",465,468,1.006
90612,"2025-06-21",465,463,0.994
90612,"2025-06-22",466,473,1.015
90612,"2025-06-23",465,476,1.024
90612,"2025-06-24",465,459,0.987
90612,"2025-06-25",465,474,1.018
90612,"2025-06-26",465,473,1.017
90612,"2025-06-27",465,473,1.017
90612,"2025-06-28",464,472,1.016
90612,"2025-06-29",464,469,1.010
90612,"2025-06-30",464,470,1.012
90612,"2025-07-01",464,471,1.016
90612,"2025-07-02",463,438,0.945
90612,"2025-07-03",440,419,0.951
90612,"2025-07-04",442,384,0.869
90612,"2025-07-05",449,400,0.891
90612,"2025-07-06",453,413,0.912
90612,"2025-07-07",459,409,0.892
90612,"2025-07-08",466,411,0.883
90612,"2025-07-09",421,211,0.502
90613,"2025-06-04",42,39,0.931
90613,"2025-06-05",41,37,0.893
90613,"2025-06-06",42,38,0.921
